	abstract
3131	Abstract: Landscape preference studies have concentrated attention on Western European and North American environments, and very little is known about the preferences and values of Third World people for various landscape types. This paper analyses the distinctive qualities and features that underlie high- and low-preference landscapes in the city of Ibadan, Nigeria. Simple preference evaluation of typical urban scenes by two major resident groups, together with values expressed for localities, are analysed based on numerous judgements made on 15 surrogate stimuli photographs. Results of the study demonstrate that inhabitants show high preference for suburban landscapes with modernistic planned features, which contrast with the unregulated old buildings of core inner city landscapes. It is concluded that more aesthetically pleasing landscapes and high quality environments may be achieved if attempts are made to incorporate the “tastes” of people into new environmental creations and programmes of community residential renovation/improvements.
3132	Abstract: Background. The objective of this study was to compare the response received by a population-based breast cancer screening program, according to three different invitation strategies: letters sent by mail from the program (program group), letters sent by mail from the Primary Health Care Team (PHT group), and direct contact through a trained professional (direct contact group). Methods. We used a cluster-randomized controlled trial with assignment to invitation group using home address. Nine hundred eighty-six women of Barcelona (Spain), ages 50 to 64 years, were invited to participate in the program. The main outcome used was the response rate after the first invitation. Results. Five hundred sixty-four women accepted the invitation (57.2%). The highest response rate was achieved in the direct contact group (63.5%), followed by the PHT group (55.6%), the program group being the one that attained the lowest response rate (52.1%). The direct contact group had a higher probability of participating than the PHT group (RR = 1.14, P = 0.037) or the program group (RR = 1.22, P = 0.003). The response rate in the direct contact group was 72.1% when the letter was received by the subject herself. The increase in response occurred particularly among women of lower educational level. Conclusions. Inviting women to participate in a breast cancer screening program through direct contact by trained personnel increased participation rate compared with mailed-letter methods. The positive effect appeared restricted to women with lower educational levels.
3133	Abstract: This article builds on theoretical, methodological and empirical research on the ‘Climate of Literature’ having since the early 1960's on and off been pursued at the University of Lund. Literature is regarded as one of several large societal systems. It is hypothesized that during the last few decades basic characteristics of the literary system — just as those of other large societal systems — have come under increasingly strong influence from the economic sector of society. The hypothesis gets some support from quantitative and qualitative data covering two periods of the Swedish literary system, 1876-92 and 1953-76, and having been collected by means of a technique which in the field of bibliometrics has become known as ‘citation analysis’. In order to formally test the hypothesis, the periods covered by empirical data have to be extended to include the last quarter of the 20th century. Comparative studies in the area may yield a rich harvest.
3134	Human rights have lately become the focus of a global debate, but the concept raises profound ideological, cultural and normative issues that the current debate does not sufficiently address itself to. This paper brings to bear on the issues of human rights a world-order perspective that is sensitive, not only to the question of state power, but also to economic rights and social justice, as well as the problem of militarization. The paper argues against the tendancy to abstract the question of human rights in a manner that makes it irrelevant to the broader, world-order agenda. It is particularly concerned with the linkage between human rights, on the one hand, and basic economic needs, on the other.
3135	Abstract: This paper describes the creation of a parenting course for high-risk adolescent mothers. Effects of this ten-week course were measured by assessment of mothers' feelings of control relative to their children, their attributions for children's misdeeds, and the Beck Inventory of Depression. Results for the intervention group showed a significant decrease in feelings of control and attributions which are known predictors of abuse and coercive disciplinary tactics (p < .01) and a significant decrease in adolescent depression (p < .05) with no change in control group. Important effective elements in the success of this parenting intervention/parenting program are discussed as being the use of an interactive engagement model including processes to support the adolescents developing reflectivity about the parenting they give and the parenting they have received. This study supports direction away from ‘knowledge-only’ prevention/interventions with high risk adolescents and advocates the integration of this type of mental health/education parenting course with secondary school health class curricula using selected, trained adolescent mothers as peer mentors.
3136	This study looked at the effects of feedback (explicit correction) on the learning of morphological generalizations in an experimental setting. Subjects Were 79 adult native speakers of English with intermediate (39) and advanced (40) levels of proficiency in French. All subjects were individually trained on two rules of French suffixation. Experimental subjects received correction if they gave erroneous responses to stimuli in a “feedback” session. Afterward, all subjects “guessed” responses to novel stimuli and were retested (twice) on the feedback items. Comparison subjects dealt with the same stimuli but were never corrected. Analyses of feedback responses indicated differences in favor of the experimental groups, but comparisons of guessing responses between experimental and comparison groups showed no evidence of learned generalizations. The learning of absolute exceptions was more likely among advanced learners.
3137	Abstract: ObjectiveThe purpose of this study is to gain a better understanding of patients' trauma disclosure to health professionals.MethodA convenience sample of 173 veterans in outpatient treatment for posttraumatic stress disorder (PTSD) in the Veterans Health Administration completed surveys querying trauma history, reasons for trauma disclosure and perceived provider responses.ResultsFor half of the participants, a healthcare provider was the first person to whom they disclosed. Reasons were primarily external, such as pressure from others. Although 72% were glad to disclose, 45% perceived at least one negative provider response.ConclusionPatients disclose to a wide range of provider types and perceive varied responses. Providers' awareness of the need to be sensitive to trauma disclosure could facilitate treatment for PTSD.
3138	Abstract: ObjectiveThe purpose of this study is to assess the extent to which intimate partner violence and different forms of child maltreatment occur within and across childhood and adulthood for a high-risk group of women.MethodLow-income adult women were interviewed, retrospectively, regarding their experiences with intimate partner violence and child maltreatment in childhood and adulthood, and intra- and intergenerational relationships between multiple forms of family violence were identified.ResultsAnalyses demonstrated weak to moderate associations between various forms of violence within generations. Only weak support was found for the transmission of violence hypothesis that maltreated children are more likely to grow up to maltreat their own children. Stronger support was found for the theory of learned helplessness, whereby children maltreated or witness to violence during childhood are more likely to be victimized as an adult.ConclusionThe results from this study suggest that interventions with children who are identified for one form of victimization should be assessed for other forms of victimization, and interventions should also address learned behaviors or beliefs associated with continued or future victimization.
3139	In 1992, the New American Schools Development Corporation awarded Bensenville, Illinois, $1.25 million to design and implement a “break the mold” educational program. Despite this substantial amount of money, apparently broad community support, and a dedicated group of reformers pushing the proposal, within a year the Bensenville New American School project was dead. This article details the controversy that erupted over the reform program and analyzes the events that led to the dissolution of the project. The article argues that questions about such factors as school governance, local control of schools, and school finance played major roles in determining the outcome of the project. The essay concludes that such fundamental political aspects of education as who controls the schools, who pays for changes, and whose security is threatened by reform are as important to the reform process as are exciting ideas, strong financial backing, and a committed group of reformers.
3140	Abstract: The present study was designed to determine when children first display evidence of hierarchical conceptual organization. Children aged 5 to 9 answered either semantic or sensory questions about a list of words composed of either superordinate terms, prototypical category instance, or moderately typical instances. In a later unanticipated cued recall task the children were given taxonomically related cues composed of the two remaining word types not used in the orienting phase. The 5-year-olds' performance revealed that they possessed a modest degree of hierarchically organized conceptual information, which by age 9 had developed to relatively sophisticated levels. In particular, it was found that the range of information contained in the 5-year-olds' conceptual hierarchies was considerably narrower than that of the 9-year-olds', which supports Rosch's contention that conceptual categories are first constructed around prototypical instances. The children's performance on the cued recall task was also compared to their performance on traditional class inclusion and object-sorting tasks. It was found that the object-sorting task overestimated, while the class inclusion task underestimated the extent to which conceptual information is hierarchically organized in 5-year-olds.
3141	Introduction Psychogenic non-epileptic seizures (PNES) resemble epileptic seizures, but lack epileptiform brain activity. Instead, the cause is assumed to be psychogenic. An abnormal coping strategy may be exhibited by PNES patients, as indicated by their increased tendency to dissociate. Investigation of resting-state networks may reveal altered routes of information and emotion processing in PNES patients. The authors therefore investigated whether PNES patients differ from healthy controls in their resting-state functional connectivity characteristics and whether these connections are associated with the tendency to dissociate. Methods 11 PNES patients without psychiatric comorbidity and 12 healthy controls underwent task-related paradigms (picture-encoding and Stroop paradigms) and resting-state functional MRI (rsfMRI). Global cognitive performance was tested using the Raven's Matrices test and participants completed questionnaires for evaluating dissociation. Functional connectivity analysis on rsfMRI was based on seed regions extracted from task-related fMRI activation maps. Results The patients displayed a significantly lower cognitive performance and significantly higher dissociation scores. No significant differences were found between the picture-encoding and Stroop colour-naming activation maps between controls and patients with PNES. However, functional connectivity maps from the rsfMRI were statistically different. For PNES patients, stronger connectivity values between areas involved in emotion (insula), executive control (inferior frontal gyrus and parietal cortex) and movement (precentral sulcus) were observed, which were significantly associated with dissociation scores. Conclusion The abnormal, strong functional connectivity in PNES patients provides a neurophysiological correlate for the underlying psychoform and somatoform dissociation mechanism where emotion can influence executive control, resulting in altered motor function (eg, seizure-like episodes).
3142	Objective: To develop a way of measuring long-term outcomes after traumatic brain injury (TBI) that takes account of individual circumstances. Design: Reports by head-injured people and their families about problems and coping strategies were elicited via semi-structured interviews. Specially designed computer software was used to record problems and strengths and to measure their impact for the individual on four handicap dimensions. Setting: Interviews took place in the respondents' homes. Subjects: Between 1992 and 1997 the services at 10 rehabilitation centres in England were evaluated. Subjects were men and women aged between 16 and 65 who had suffered TBI and who had been referred for treatment to one of the centres under study. Interventions: Head-injured people and their families were interviewed three months, 18 months and in some cases 36 months after recruitment. Main outcome measures: The Hospital Anxiety and Depression Scale (HAD) and the Functional Independence/Assessment Measure (FIM/FAM) were used to validate relevant dimensions of the new scale. Results: A measure of long-term outcome was developed and called the Community Outcome Scale. Relevant dimensions of the scale showed significant correlation with the HAD and with items of the FIM/FAM. Conclusion: The scale captures information which no other instrument does, and merits further validation.
3143	Abstract: This study was aimed at individuating characteristics related to the pottery’s firing technique of Classical Roman producers, through the low field single-sided NMR relaxometry. The approach is based on a recent method of analysis, the correlation of the longitudinal and transverse NMR relaxation times of a liquid probe (in this case distilled water) filling the porous system of ceramics. The analyzed findings form two homogeneous classes with dating and place of production well established through the producer trademarks. Pottery findings belong to the black-slipped pottery productions of the Latin ancient city of Praeneste between third and second century B.C. and have been attributed to two different patriziae production families: gens Samiaria and gens Trebonia. A further fragment with Greek kylix style, found in the same archaeological area, has also been analyzed, in order to understand if it had been imported from Greece, or made in Praeneste in imitation of the Greek style.
3144	Research highlights: ► Relapse following the withdrawal of substance use treatment is common. ► There is little available information regarding validated measures of relapse risk. ► The study examined the AWARE scale in young adults undergoing residential treatment. ► We found an internally consistent, 25-item, factor having convergent validity. ► AWARE scores predicted relapse alone and when controlling for other predictors.
3145	Three groups of children with communication disorders were assessed using the CELF (Clinical Evaluation of Language Fundamentals). The results were used to compare the language skills of children with specific language impairment (SLI), autistic spectrum disorder (ASD) and a middle group who shared some characteristics of both SLI and ASD (Shared group). The children were aged between 5 years 10 months and 10 years 7 months. Each child was assessed on either the CELF UK 3 or the CELF Preschool, depending on their age and ability. The overall language profiles were compared and differences were found between the three groups. A more detailed analysis of the individual subtests was made, which showed that all three groups had the least difficulty with 'Listening to Paragraphs' (which involves abstracting and remembering information from two short texts). It also showed that all three groups had difficulty with 'Recalling Sentences' (which involves repeating sentences of increasing length and complexity). This paper discusses the value of using a more comprehensive range of linguistic assessments when considering the similarities and differences between groups of children within this population, it also considers the educational and clinical implications and makes suggestions for future research.
3146	Although there are many innovations that affect the field of educational inquiry, it appears that postmodernism provides educational researchers with the most destabilizing and profound set of challenges. The overall purpose of this commentary is to describe and to critique the recent changes in educational inquiry by outlining the themes and the implications associated with the current interest in postmodernism. Specifically, three types of changes are examined. A discussion of methodological patterns focuses on the heightened interest in narrative inquiry. A discussion of summative content examines the manner in which those working within a postmodern framework attempt to draw conclusions from the complex style of writing that is characteristic of postmodernism. Consideration of disciplinary foundations examines the recent shift of interest toward humanities-based research. For each of these changes, I consider implications related to how educational researchers communicate with the larger educational community. Additionally, I examine the way current changes in educational inquiry may affect the publication process that regulates the discourse of educational research. Finally, I provide a few recommendations for how we might develop initiatives for the academic preparation of educational researchers, given some of the changes introduced here.
3147	When discussing rules or modes of conduct, Tswana generally referred to them collectively as mekgwa lemelao (plural forms respectively of mokgwa and molao; le- is a conjunctive formative). In the standard Tswana dictionary, mokgwa is defined as “a custom, a habit, a peculiarity”, and molao as “a law”; and when used together in a single phrase they were usually translated “custom(s) and law(s)” or, since the word order was flexible, “Law(s) and custom(s)”. The following are some examples, taken from written texts: In a Malete case (27.1938), a widow claimed and was awarded her late husband's cattle, but the judge told her that, kamokgwa lemolao waSeiswana, “according to Tswana custom and law”, she could not take them with away from her husband's ward.
3148	Abstract: BackgroundThere is increased attention towards elucidating genetic factors that underlie both psychiatric diseases as well as healthy psychological phenomena. Recent evidence suggests that temperamental traits, including affective temperaments, are heritable and associated with genetic polymorphisms. Genetic research examining affective temperaments using the Temperament Evaluation of the Memphis, Pisa, Paris, and San Diego Autoquestionnaire (TEMPS-A) may therefore elucidate the concept of a spectrum of mood disorders and the genetic relationship between affective temperaments and mood disorders. The purpose of this study was to examine the association between brain-derived neurotrophic factor (BDNF), glycogen synthase kinase 3β(GSK3β) and Wnt signaling pathway (Wnt) gene polymorphisms and affective temperaments in non-clinical Japanese subjects, as measured by TEMPS-A.Methods44 healthy Japanese subjects were recruited through our university hospital and completed the TEMPS-A. We genotyped three SNPs (single nucleotide polymorphisms) from the BDNF, GSK3βand Wnt genes in order to test the relationship between these gene variants and five affective temperaments measured by the TEMPS-A.ResultsNo significant difference in the frequency of alleles between affective temperaments (depressive, cyclothymic, hyperthymic, irritable and anxious temperament) and non affective temperaments was shown. One-way analysis of variance (ANOVA) revealed no significant differences among 5 groups (depressive, cyclothymic, hyperthymic, irritable and anxious temperament) in healthy subjects for all the scores of affective temperaments by TEMPS-A.LimitationsThe number of subjects was relatively small.ConclusionsThe variant of BDNF, GSK3β and Wnt gene polymorphism might not be related to the five temperaments of TEMPS-A and TEMPS-A score in healthy Japanese subjects. The present results suggest that BDNF, GSK3βand Wnt genes, might not have a major role in the development of personality traits. Further studies with larger sample size are warranted to evaluate the association of affective temperament and gene polymorphisms.
3149	This study integrates high spatial resolution remote sensor data with geographic information system GIS data and multicriteria analysis to develop a methodology to model disaster risk for flood risk management and in peat swamp forest fires in order to assist in providing decision support systems for emergency operations and disaster prevention. Landslides are the result of a wide variety of processes, including geological, geomorphological and meteorological factors. Spatial technology has the ability to assess and estimate regions of landslide hazard by creating thematic maps and overlapping them to produce a final hazard map which classifies regions according to three categories of risk.
3150	In July 1996 and May 1997 the Heads of Workers Compensation Authorities released their interim and final reports respectively on the state of workers compensation policy nation-wide. This article examines the reports and discusses their implications. It finds several of the authorities' proposals to be clear attempts to pass on the costs resulting from employer negligence to the community as a whole, and the general thrust of the report to favour business interests over workers' welfare and security, advocating cost cutting and administrative simplicity rather than investment in protective and preventive measures.
3151	The monograph analyses a the potential impact of information technology IT on organisational issues that directly concern the personnel function b the nature of personnels involvement in the decision making and activities surrounding the choice and implementation of advanced technologies, and c their own use of IT in developing and carrying out their own range of specialist activities. The monograph attempts to explain why personnels involvement is often late, peripheral and reactive. Finally, an analysis is made of whether personnel specialists or the Human Resource Management function more generally will play a more proactive role in relation to such technologies in the future.
3152	This paper articulates a conception of organizational justice based on the promise of a mode of organizing that does not violate the particularity of each and every other person. It argues that the decisive condition for such a form of justice resides in the realities of the cultural practices of an organization as they are apparent in the conduct of people in relation to multiple others. These are practices that can only seek justification in the primary right of each person to be regarded with absolute alterity. It also argues that a degree of violence is unavoidable within any practical ordering of justice and that any consideration of ethics and justice in organizations must account for such violence and seek to negotiate its existence on ethical terms. The organizational justice that is referred to is one sensitive to the exercise of its own power and authority in the context of its unavoidable violation of its basis in ethics. This is a justice that is ethically necessary, but is never sure of itself.
3153	Abstract: To study sex differences in the recognition of human faces with different facial expressions, 65 female and 64 male participants learned to associate names with various male and female neutral faces. During the recall phase, participants were then asked to name the same persons depicting different emotional expressions (neutral, happy, angry, and fearful). Females were faster than males at naming male faces, and males were faster than females at naming female faces. All participants were faster at naming neutral or happy female faces than neural or happy male faces. These results suggest that opposite-sex faces require less processing time than same-sex faces, which is consistent with an evolutionary account.
3154	Abstract: Xenophon's Education of Cyrus, a historical fiction based on Cyrus the Great's imperial venture, has not received as much attention as Machiavelli's Prince. The purpose of this paper is to examine how three major political thinkers and royal tutors of early eighteenth-century Europe used this book in their search for a new anti-Machiavellian model of political leadership. The paper discusses the work of Archbishop Fénelon, tutor to Louis XIV's grandson, the Duke of Burgundy; Andrew Michael Ramsay royal advisor to Charles Edward, the young Pretender; and Henry St. John, Viscount Bolingbroke, who originally wrote his controversial advice-book for princes, The Idea of a Patriot King, for Frederick, Prince of Wales.
3155	This paper investigates the various ways speakers manage problems and overcome difficulties in L2 communication. Following Dörnyei and Scott (1997), we distinguish four main sources of L2 communication problems: (a) resource deficits, (b) processing time pressure, (c) perceived deficiencies in one's own language output, and (d) perceived deficiencies in the interlocutor's performance. In order to provide a systematic description of the wide range of coping mechanisms associated with these problem areas (e.g., communication strategies, meaning negotiation mechanisms, hesitation devices, repair mechanisms), we adopt a psycholinguistic approach based on Levelt's (1989, 1993, 1995) model of speech production. Problem-solving devices, then, are analyzed and classified according to how they are related to the different pre- and post-articulatory phases of speech processing, and we illustrate the various mechanisms by examples and retrospective comments taken from L2 learners' data.
3156	Highlights► We examined whether Zen meditation increases access to unconscious information. ► Advanced Zen practitioners meditated in the lab or not. ► Meditation increased performance on the Remote Associate Test. ► Meditation increased the use of subliminally primed words.
3157	Abstract: The aim of the present study was to investigate the influence of self-awareness of real-world behavior on treatment outcome in adolescents with ASD. For this purpose we followed 28 adolescents with ASD during their first year of specialized treatment. Results showed that better self-awareness at start of treatment was related with an increase in clinician-reported social functioning after 1 year of treatment. Additionally, an increase in self-awareness during treatment was related with a decrease of parent-reported problems in daily functioning. However, an increase in self-awareness was also related to an increase of self-reported daily and psychological problems. It is discussed that lowered self-awareness may result in an overestimation of personal real-world functioning and consequently may influence treatment course.
3158	Background: The Informant Questionnaire on Cognitive Decline in the Elderly (IQCODE) requires caregivers to rate decline in patients’ cognitive and functional performance and has never been used for mild cognitive impairment (MCI). Methods: We contrasted the discriminative and predictive power of the IQCODE with that of the Mini Mental State Examination (MMSE) and a verbal episodic memory measure, the Rey’s Auditory Verbal Learning Test (RAVLT), in 45 patients with MCI (mean (SD) age at baseline: 71.6 (4.7) years) and 30 outpatients with dementia (70.5 (6.3) years) attending the Neuropsychology Service, St Gerardo Hospital, and compared them with 55 cognitively intact elderly people (70.7 (7.1) years). Patients with MCI were followed up for at least 2 years or until conversion to dementia. Results: In total, 24 patients with MCI (53.3%) had converted to dementia at follow up (mean (SD) duration of follow up 17.0 (7.3) months for converters and 35.0 (7.1) months for non-converters). At baseline, the ability to differentiate patients with MCI from healthy controls was similar for the IQCODE (area under the curve (AUC) 0.86) and the MMSE (AUC 0.84; z = 0.53, not significant). As predictors of conversion to dementia, a trend favouring the IQCODE (AUC 0.86) with respect to immediate (AUC 0.74) and delayed (AUC 0.75) recall on the RAVLT was apparent (z = 1.36, p = 0.087 versus immediate recall, z = 1.51, p = 0.064 versus delayed recall). The independent predictive ability of IQCODE and memory scores was evaluated through logistic regression, and the questionnaire alone yielded the best correct classification of 81%. Conclusions: The IQCODE is an informant based measure of cognitive decline that may provide a relevant contribution to the diagnostic and prognostic investigation of patients with MCI.
3159	This study suggests that Intermediate High and Advanced speakers produce aspectually valid constructions in Oral Proficiency Interviews (OPIs) in large part because they are doing more than assigning aspect to lexical categories (Lexical aspect hypothesis), but because they are assigning lexicalized meaning to discrete verbs, for example govorit’ (imperfective)—‘to talk,’ but skazat’ (perfective)—‘to say.’ Analysis of the data from 55 OPIs conducted with second language (L2) Russian speakers ranging from Intermediate High to Superior confirms three hypotheses: (a) the proportion of aspectual utterances that owe their correctness to lexicalization decreases as proficiency increases; (b) aspectual competence as demonstrated by the greater number of aspectually non‐lexicalized verbs in the speech of L2 Russian speakers rises with proficiency level; (c) a decrease in the proportion of lexicalized verbs in an examinee's speech correlates positively with an increase in the variety of verbs used. Other findings include a relative paucity of unprefixed verbs of motion in the corpus and a high ratio of lexicalized forms of skazat’‘to say,’ and their distribution did not correlate with proficiency levels in either direction. The high ratio of aspectually lexicalized items in the corpus and the aspectual inaccuracies to which they lead have implications for teaching students who are approaching Intermediate High and Advanced levels of proficiency.
3160	Background. A review of popular literature reveals a constant message about the healing power of ‘being positive’. While there are studies that have examined the link between psychosocial factors such as attitude and cancer survival, very little has been reported about the perceptions of patients and nurses on the meaning of ‘being positive’. Aim. To explore the meaning of ‘being positive’ for patients undergoing cancer treatment and for nurses who care for them. Methods. A qualitative, descriptive approach within the paradigm of constructivist inquiry was used. Semi‐structured interviews were conducted with a self‐selected convenience sample of 11 patients and eight nurses. The interviews addressed the following key concepts: definitions of ‘being positive’ and being negative; how these attributes are manifest in cancer patients; and factors influencing patient attitudes. Findings. Patients defined ‘being positive’ as maintaining some sort of normality without letting cancer have a detrimental effect on daily living. Nurses identified hope, acceptance, fighting spirit and looking on the bright side as definitions of ‘being positive’. Nurses and patients identified environment and support of family, friends and health professionals as factors that influence patient attitudes. Patients also identified other peoples’ attitudes as important. Conclusions. ‘Being positive’ must be acknowledged as central to being able to cope with cancer and its treatment. The ability of nurses to care for patients with cancer and help them to remain positive will be improved if they develop a better understanding of the meaning of ‘being positive’ for patients, and how other peoples’ attitudes affect their state of mind.
3161	Abstract: The use of world knowledge is an important aspect of comprehending stories. In recent years it has been assumed — especially in Artificial Intelligence research — that an important part of this world knowledge is organized in so-called ‘scripts’. A processing principle which is used in Artificial Intelligence research, says that scripts would facilitate understanding of script-related information in stories, because they make it possible to expect this information. An experiment was designed to investigate the psychological relevance of this principle. In this experiment stories were presented sentence by sentence on a display terminal, in which the script actualization-sentences were manipulated. Reading time of criterion-sentences, which were compatible or less compatible with the actualized script-sentences was measured. Sentences compatible with the script actualization-sentence were understood faster than less compatible sentences. It was concluded that actualization of a script facilitates comprehension of information related to that script. In the discussion, attention was paid to the problem that scripts are not sharply defined and to the notion of expectation in text processing.
3162	STUDY OBJECTIVE--To describe the advantages of using Poisson regression methods as an alternative to standardisation when computing expected numbers of disease occurrences adjusted for possible confounding factors. The problem of assessing the adequacy of model fit when the expectations are small is addressed by analytical calculations and by simulation. The method is illustrated with data from the national register of childhood tumours. DESIGN--The tumour data are recorded in a national register. SETTING--England, Scotland, and Wales. SUBJECTS--The cases considered are all children registered with leukaemia or non-Hodgkin lymphoma under the age of 15 years between 1966-87. MAIN RESULTS--The methods show a significant variation of leukaemia incidence in relation to the Register General's standard region and a negative association with socioeconomic deprivation, as measured by the Townsend index. After allowing for these variables, the incidence seems to be reasonably homogeneous throughout the population, in the sense that the residual deviance does not seem to be much larger than would be expected by chance. CONCLUSIONS--The methods described have major advantages over standardisation in controlling for confounding, both in terms of flexibility of factor selection and assessment and also in the ability to determine whether there is residual variability of incidence after allowing for these factors.
3163	Abstract: The Baltic Sea environment has since the early 1970s passed through several phases of spatial objectification in which the ostensibly well-defined semi-enclosed sea has been framed and reframed as a geographical object for intergovernmental environmental politics. Based on a historical analysis of this development, this article suggests that environmental politics critically depend on the delineation of relatively bounded spaces that identify and situate particular environmental concerns as spatial objects for politics. These spaces are not simply determined by nature or some environmental-scientific logic, but should rather be seen as temporal outcomes of scale framing processes, processes that are accentuated by contemporary conceptions of the environment (or nature) in terms of multi-scalar ecosystems. This has implications for how an environmental concern is perceived and politically addressed.
3164	Abstract: After the explosion of a previously dormant volcano in Montserrat (an island in the Caribbean, in the Leeward Islands of the West Indies, overseas territory of the UK) in 1996, about 3000 people emigrated to England. As the children settled into English schools, the pattern of underachievement observed with previous West Indian immigrants started to repeat itself. However, a new fact emerged: Montserratian parents were unhappy with the standards of mathematics and science in English schools, which they considered low. This paper reports a case study of how two Montserratian mothers and their four children perceived English schools. The parents, a Montserratian and an English teacher were interviewed about their views of teaching and learning. The parents were also videotaped while helping their children with homework; the English teacher watched one of these tapes and commented on the session. The interviews and videos were analysed by themes. The interpretation of the themes identified in the interviews was later checked against the events in the homework sessions. Different implicit conceptions of school emerged from the analysis: Montserratian schools appear to fit an ‘interdependent’ style of socialisation whereas English schools fit a more ‘independent’ style. These implicit conceptions of schooling resulted in misunderstandings between teachers and parents, who did not perceive each other as truly helping the children. Differences were also observed in implicit teaching and learning aims. These differences seem to explain the Montserratian parents’ perceptions of a low standard of work being asked of their children in English schools. It is suggested that teachers of immigrant children would find it useful to understand pupils’ and parents’ implicit conceptions of schools when they receive immigrants in their community. Their communication with parents might work better if it fits with the parental expectations and parents have time to learn the ways of schooling in the host country.
3165	Russian firms are drowning in debt. Managers are increasingly turning to the courts for help. Drawing on a database of 100 non‐payments cases decided by three courts in 2000, the article explores the parameters of this litigation and the motivations for filing lawsuits. The analysis shows that the docket is dominated by small‐scale disputes between trading partners with short shared histories, suggesting that those who have long‐term, trust‐based relationships avoid the courts. Along with fear of disrupting ongoing relationships, the disinclination to use the courts is also motivated by a reluctance to open up transactions to state scrutiny. By contrast, the petty disputes that are brought to court tend to be simple and, therefore, managers are willing to risk exposure to the state. Indeed, in a world in which firms manipulate their financial records to create the impression of no income in order to avoid taxes (often putting bogus debts on the books), some of these managers bring cases even when there is little chance of recovering the debt because the decision provides convincing evidence to the tax authorities that the debt is bona fide.
3166	Abstract: ObjectiveThis study examined whether improvements in problem-solving abilities mediate the relation between treatment adherence and weight-loss outcome in the behavioral treatment of obesity.Method272 women (mean±SD age=59.4±6.2 years, BMI=36.5±4.8) participated in a 6-month lifestyle intervention for obesity. Body weight and problem-solving skills (as measured by the Social Problem Solving Inventory—Revised) were assessed pre- and posttreatment. The completion of self-monitoring logs during the intervention served as the marker of treatment adherence.ResultsAt posttreatment, participants lost 8.4±5.8 kg, an 8.8% reduction in body weight. Changes in weight were associated with increased problem-solving skills and with higher levels of treatment adherence. Improvements in problem-solving skills partially mediated the relation between treatment adherence and weight-loss outcome. Moreover, participants with weight reductions ≥10% demonstrated significantly greater improvements in problem-solving skills than those with reductions <5%.DiscussionImprovements in problem-solving skills may enable participants to overcome barriers to adherence and thereby enhance treatment-induced weight losses.
3167	Abstract: The purpose of this study was to describe children's (aged 8–12yr) experiences with postsurgical pain relieving methods, and their suggestions to nurses and parents concerning the implementation of pain relief measures in the hospital. The data were collected by interviewing children (N=52) who were inpatients on a pediatric surgical ward in the university hospital of Finland. Content analysis was used to analyze the data. The children rated the intensity of pain on a visual analogue scale. The results indicated that all of the children used at least one self-initiated pain relieving method (e.g. distraction, resting/sleeping), in addition to receiving assistance in pain relief from nurses (e.g. giving pain killers, helping with daily activities) and parents (e.g. distraction, presence). The children also provided suggestions, especially as it relates to nurses (e.g. creating a more comfortable environment), regarding the implementation of effective surgical pain relief. However, some cognitive-behavioral and physical methods were identified that should be implemented more frequently in clinical practice. Furthermore, most children reported their worst pain to be severe or moderate, which indicates that pain management in hospitalized children should be more aggressive.
3168	Abstract: This study investigated whether lying requires executive control using a reaction-time based lie test. We hypothesized that (1) goal neglect induced by a long response-stimulus interval (RSI; 5–8s) would make lying harder relative to a short RSI (.2s) that promoted attentional focus, and (2) participants whose executive control resources were depleted by an initial executive control task would experience more difficulty to lie than control participants who performed a task that required little executive control. Across two experiments, the ego depletion manipulation did not reliably affect lying. Both experiments revealed that the cognitive cost associated with lying was larger for the long compared to the short RSI. This finding supports the idea that lying requires more executive control than truth telling. The manipulation of RSI may provide a simple, yet effective means to improve lie detection accuracy.
3169	English Qualitative research investigated expatriate families living in China with adopted Chinese children and the manner in which living in China influenced the adoptees' acquisition of their culture of origin. The values and cultural practices of these expatriate parents are also examined. French Il s'agit d'une recherche qualitative qui explore la situation des familles expatriées vivant en Chine et ayant adopté des enfants Chinois. Plus particulièrement, cette recherche examine la façon dont le fait de vivre en Chine a influencé les enfants adoptés à intégrer leur culture d'origine. Les valeurs et les pratiques culturelles des parents expatriés sont également examinées. Spanish Mediante investigación cualitativa se estudió a las familias expatriadas que viven en China con sus niños adoptivos chinos, y la forma en que vivir en China ha influenciado en éstos la adquisición de su cultura de origen. También son examinados los valores y prácticas culturales de estos padres expatriados.
3170	Twenty five patients with probable mild Alzheimer's disease were assessed for deficits in executive functioning and the impact of these deficits on performance in other neuropsychological domains. The Wisconsin card sorting test, the release from proactive interference paradigm, the verbal fluency test, and the Stroop test were adopted to classify patients with (AD+) and without (AD-) executive deficits. Seven of the patients showed an impairment in executive function (AD+), defined as a performance below the cut off score in at least two of these tests. There were no significant differences in clinical assessments, demographic features, or other cognitive functions between patients. Executive dysfunction may be an early additional feature in a subgroup of patients with mild Alzheimer's disease. Impairment on frontal lobe tests does not seem to be related to the severity or duration of disease, or to a different pattern of impairment in other cognitive domains.
